"site_ID","year_start","year_end","NEE","NEEtrend_lm","NEEp","GPP","GPPtrend_lm","GPPp","ER","ERtrend_lm","ERp"
"US-GLE",2005,2020,-20.921806875,-0.0647961071918417,0.245033227030114,733.4873125,0.0611377107590804,0.27406416175207,755.959625,-0.0807159530730053,0.141675868698031
"US-Ho1",1996,2009,-365.194142857143,0.0993331113645916,0.139502618279182,1081.84514285714,0.0866889304156609,0.300537361471354,463.348278571429,-0.0269889746898953,0.700762869964343
"US-Ho1",2011,2023,-354.572545454545,0.179266686295724,0.0537069007688762,1382.54888888889,-0.199183791520453,0.128745372200377,1031.56988888889,-0.0866017510935171,0.538922098398996
"US-Ho2",1999,2009,-366.871727272727,0.0676553212714753,0.507128889225248,1361.7755,-0.0720073429623976,0.67608024507701,1076.75075,-0.0437650304864818,0.800530945679006
"US-Ho2",2011,2023,-347.2398,0.0846852114160861,0.300934099467958,1589.347,-0.209590896855101,0.000369256520533177,1247.059,-0.160096140200419,0.0277379687303949
"US-ICh",2008,2021,6.90669428571429,0.0304450988220922,0.664371249973329,193.464714285714,0.0824691992576534,0.227037064756102,211.903571428571,-0.000663891300762178,0.992481976331534
"US-ICs",2008,2022,60.9086076923077,0.0223299042913572,0.741800392687573,209.996776923077,-0.0289090949553187,0.66916111096372,247.158461538462,-0.049584827336768,0.459732855277443
"US-ICt",2008,2021,-15.0404619230769,0.000480792719321526,0.994587754149867,220.351384615385,0.117648126927552,0.0736935407226406,220.423461538462,0.093635269037135,0.166988870809182
"US-KFS",2008,2019,-106.584127272727,0.140508969084488,0.0959477539485604,1017.67488888889,0.109114409750933,0.363128947855313,1080.98533333333,0.0633316751053251,0.605400363645159
"US-Kon",2004,2019,-141.80831875,-0.045859224981159,0.416583539335169,1648.051875,0.0864190343902009,0.113349495196175,1505.453125,0.0827221981341581,0.131212599643836
"US-Me2",2002,2020,-383.205484210526,0.127517127591418,0.000542423077845181,1505.03421052632,0.00848537100388819,0.84608464766498,1174.80021052632,0.122020809259748,0.00116596893486409
"US-MOz",2005,2021,-379.793764705882,0.0983642462450146,0.0425297578081204,1479.17641176471,-0.0303769994703368,0.556672801866603,1101.92947058824,0.018244661816034,0.725077577300131
"US-NC4",2009,2021,-121.193175,-0.0234927059884277,0.785269508662619,1943.64333333333,0.0952811821814132,0.253817797140772,1809.33166666667,0.0447729393530491,0.601680914401897
"US-Oho",2004,2013,-838.5658,0.14065025908207,0.219811842378068,1739.506,-0.0181155659890426,0.880381152790621,1006.2656,0.166093547578723,0.138476981893897
"US-Rls",2015,2022,-25.6041375,-0.191861401080001,0.239970954953235,672.396125,0.294231898779299,0.0436890037824232,582.310625,0.220490272814072,0.167027898274339
"US-Rms",2015,2023,-43.2785555555556,-0.0183358127857047,0.897918178816156,843.113666666667,0.188946867563174,0.153654769668245,810.743111111111,0.244013529160339,0.0491247430204158
"US-Ro4",2014,2023,-260.3194,0.168599213428175,0.131662173249486,1055.483,-0.161122953765899,0.152624285740747,760.864,-0.195801480083172,0.0708897958682573
"US-Rwf",2015,2023,-50.80125,-0.0935562065454201,0.505761267159375,769.006222222222,0.238354658878436,0.0566585244692765,753.625888888889,0.258864421752837,0.0324933436610567
"US-Rws",2015,2023,-71.6122555555556,-0.264523935581124,0.0272831207040236,423.379222222222,0.241609258688601,0.0522421131529293,366.153,0.049361756826266,0.728767420730601
"US-Syv",2002,2015,-41.4487555555556,-0.104395271347706,0.131792587852506,1092.62844444444,0.163315362188483,0.00389496462137581,1065.38766666667,0.137521500345263,0.0307755974044977
"US-Syv",2017,2023,-110.419985714286,0.361451971188619,0.0382326057215315,1214.18714285714,-0.376988915158579,0.0257248826735208,1015.73285714286,0.0357983722367134,0.869107093180191
"US-Ton",2001,2009,-38.3434677777778,0.316890979530209,0.00242217638763527,942.258222222222,0.0398175076500348,0.780045344627253,869.606444444444,0.0544083142802779,0.702013120076936
"US-Ton",2011,2023,-5.23968153846154,-0.125219095331363,0.0909400651388122,934.437076923077,-0.16028760439327,0.0225837074624794,887.979769230769,-0.20612989137904,0.000954821576805351
"US-Tw1",2011,2023,-333.937007692308,0.0833482077392096,0.279224956729227,1569.76769230769,-0.0892464922205109,0.244574663216489,1332.272,-0.024990103348181,0.751778115482669
"US-UMB",2007,2021,-275.352333333333,-0.040642979484961,0.5167773171919,1363.67666666667,0.0281374755361325,0.654977008029436,1124.41786666667,0.0415189490582421,0.507624494706908
"US-UMd",2008,2023,-412.7765625,-0.181651667436264,1.53450300909532e-05,1358.68933333333,0.173005381735251,0.000713463949934634,1041.29333333333,0.040738794941767,0.515772515737768
"US-Var",2001,2010,-0.2388,0.118456422872592,0.308827058936691,623.9093,-0.118084563916408,0.310458791283825,599.4451,-0.110671961975942,0.343921405174705
"US-Var",2012,2020,71.0008666666667,-0.0482707953275036,0.734585623060555,610.043111111111,0.0909025242737214,0.518316673150148,602.871666666667,0.0132592669939748,0.926107039524077
"BR-Sa1",2002,2011,122.138345840183,0.0885736473217892,0.48086246590624,3480.70344815839,0.0391710347015831,0.760499191433238,3602.84179399857,0.0646700362654484,0.611513193494021
"CA-Ca3",2002,2014,-145.510987884165,-0.23432026187187,1.35916962527294e-05,1889.25761234401,0.129395150092166,0.0791169123998044,1878.19884525098,-0.0475034872847342,0.545128517910829
"CA-Ca3",2016,2022,-522.370569931334,-0.171588433421438,0.413049931133335,1690.83958660216,0.101168360275323,0.637777063798257,1331.11836586208,0.043542009820833,0.84102171977502
"CA-Man",1995,2008,-39.6657586542589,-0.130485598944166,0.043461312002229,662.940135524252,-0.124085114669728,0.0571579853132931,623.274376869995,-0.171545024341923,0.00385577856198147
"CA-Mer",1999,2020,-102.855923693082,0.00655948593754046,0.850712613421135,664.695964409024,0.0682278273575786,0.0389190591225503,445.756607431308,0.0328861318798335,0.339964346101146
"CA-Oas",1997,2010,-119.655911335612,0.0822875525491624,0.228130302653108,1345.07481479781,-0.108802781633128,0.101975644645687,1292.77286117647,-0.049898368230715,0.473890097724644
"CA-Obs",2000,2010,-50.9419792139369,0.0901903786970389,0.371544614371619,1043.65900022553,0.0952074652353402,0.344178018171502,1060.25252461441,0.055326240289411,0.589145561040619
"CA-Ojp",2000,2010,0.73346388146219,0.121126664398551,0.220684532616817,654.997292910899,-0.0618178819005545,0.545337779733703,583.73593855153,0.0884076422393718,0.46756180409249
"CA-TP4",2003,2017,-131.354445224576,-0.120679852228522,0.0499005736243099,1540.93385085383,0.178065679374941,0.000861861929805971,1246.02454125721,0.0885875869763451,0.166891212756401
"US-Ced",2006,2014,-71.5955348618083,-0.0383035753950049,0.78825207200527,1988.34453483354,0.188197716148859,0.155579367738693,2090.01189461988,0.201971178357838,0.122409433471754
"US-CMW",2003,2013,-384.526465355817,-0.0812689398187292,0.422824354809774,1313.09669925559,-0.0300217021959498,0.770840050144493,1031.4861504569,-0.126244211230815,0.199949599966387
"US-CMW",2015,2021,-381.047370226562,-0.277229017868585,0.155349559398166,1451.62276211699,0.229514425779263,0.257811869906039,1225.77456512729,0.136038572895191,0.522360489594788
"US-Elm",2009,2016,-1.796040249232,-0.24107748632627,0.143853519161296,450.148970173538,0.069918270391044,0.711418968289444,434.860472921622,-0.0121463775510971,0.949243758169512
"US-LL1",2009,2020,-32.874372912796,-0.143807222657689,0.151406099207219,1439.12676926403,0.15599429629644,0.114642785516658,1201.24910637543,0.145576038117237,0.145678458404272
"US-LL2",2009,2017,36.7305432953209,-0.187185409079599,0.158202114870615,1504.84703853638,0.211032620380855,0.103118780617186,1541.57758183171,0.194615486896148,0.139541961455461
"US-LL3",2010,2017,96.9985335663081,-0.195517433818718,0.229888126132693,1236.24910890401,0.178327939535862,0.279195638693305,1054.48732053237,0.126952122785765,0.453433341779877
"US-Los",2001,2024,-83.767134550748,-0.0995069421460615,6.40203668415412e-05,744.719022490632,0.0519162129480745,0.0807904960767505,553.165360892447,-0.0124502986208092,0.688398777173926
"US-NC2",2005,2017,-706.489497434882,0.0621028395846795,0.48580876324338,2622.53520540472,-0.0314087659182949,0.728151670875465,1916.04570796983,0.00588533481939161,0.94830433447392
"US-PFa",1997,2006,52.9514515553009,-0.141408606820657,0.266750092447434,1111.78577377806,-0.13784171454463,0.280218496650079,1164.73722541968,-0.192194343071926,0.113716505597756
"US-PFa",2008,2023,-6.18316089993958,0.122888836029421,0.0285166275008316,1040.38275797011,0.0869297466342808,0.140686220975066,1034.19959689567,0.115646918968016,0.0417685711904576
"US-Slt",2005,2014,-2.68245490657295,0.208933756216991,0.0622476718311343,1891.21647298384,-0.0813136517043336,0.516677476653794,2115.48444049166,-0.120632807493514,0.325999934457458
"US-Snd",2008,2014,346.213139989283,0.0877998335071522,0.683767730479458,1742.89545776887,-0.0152448967104166,0.944121955911197,2229.78185644614,0.0562177009357738,0.795347065529537
"US-SP3",2001,2010,-405.281078102017,0.203900006072087,0.05722457563594,1994.66891130119,-0.1500571611365,0.187150531299722,1589.38783319918,-0.073159115899641,0.538548907761171
"US-Uaf",2003,2012,-94.0836190570402,-0.00640608598763595,0.957588544425284,563.860121679577,0.254477059885912,0.00910832863636826,1.15888869924666e+273,0,NA
"US-Uaf",2014,2023,-88.9401478982569,0.0435146941167567,0.716753283903381,657.751183965154,-0.121626986618014,0.2950990616053,475.487025426897,-0.14330202414046,0.210296570671565
"US-WCr",2000,2014,-257.319234871475,-0.0377795231076024,0.571798969910643,1046.13309547523,-0.0185280183073487,0.783291251381212,788.813860603752,-0.0503599505886638,0.447144557828391
"US-WCr",2016,2024,-288.534963429469,0.00427160614768495,0.976171187029913,1114.06041214907,-0.0832082035442562,0.55539838892852,825.525448719607,-0.144618278552654,0.29132878496512
"BE-Bra",1999,2009,-71.5170258879955,-0.234907296472312,0.0101752135033245,1324.27296537772,0.030167885692716,0.793396619764929,1334.47577169466,-0.102679909942592,0.358462623530776
"BE-Bra",2011,2023,-206.935653598073,0.00584524601262103,0.941157667357015,1702.70636479284,0.0286342893351821,0.716834400226242,1636.13724535034,-0.040408481384614,0.607638738820522
"BE-Dor",2011,2023,-73.8127326039416,0.193598732512096,0.0148294325055925,2122.93658322248,-0.000545317591433873,0.995358783074041,2076.34872134487,0.0504150667828956,0.587489153734939
"BE-Maa",2016,2023,-2.9210306964222,0.365824028976254,0.00179309813963805,764.104689453375,0.355045900294175,0.00442570559093817,745.761862661245,0.364612959618651,0.0020217798519123
"BE-Vie",1997,2011,-506.26666644088,0.0169854590996363,0.787881911318353,1764.67553663333,0.14135894450823,0.011451817191632,1279.63061072271,0.168350358884011,0.00119687874325894
"BE-Vie",2013,2023,-501.843275699463,-0.210196517232214,0.0171098032408659,1842.29291529752,-0.223125587092946,0.00921775816391745,1467.37279122808,-0.179673220373417,0.0530278315325525
"CH-Dav",1997,2015,-11.762628071066,-0.12866958545068,0.000456293835127694,1073.33189757407,0.0362987945600828,0.401570016042362,847.617026734555,-0.0107323943512264,0.80598772762796
"CH-Dav",2017,2023,-18.8159712324523,-0.130463905006852,0.540316766648398,1068.19596937644,-0.395177262594092,0.0145140796176565,929.560873445569,-0.341439605218451,0.058470822845574
"CZ-BK1",2004,2023,-823.399120144502,-0.000142852848508993,0.997796453555194,1919.45175575671,0.0706855067449886,0.156191024297686,989.100121218435,0.147407951793551,0.000417373157210411
"CZ-Lnz",2015,2023,-522.528722847765,-0.0458822239665579,0.792034329381773,1874.97809544615,0.241931653457527,0.113347568225671,1333.07571484491,0.25492591852832,0.0889236173148992
"DE-HoH",2015,2023,-252.231383331728,0.294262435944683,0.00872792298812681,1647.55127318623,0.329444824765,0.000873694982159127,1386.07354346342,0.310681648220662,0.00363607207691821
"DE-Tha",1997,2008,-428.387403083172,0.123390091617527,0.147282680142263,1381.5824866003,-0.145072055086813,0.0809821140891364,1017.44165930872,-0.132755151052314,0.115433595638675
"DE-Tha",2010,2023,-490.672746031904,-0.0257570980781143,0.713884325169417,1502.12136947705,0.0662769796904764,0.33721889032997,1074.41118759431,0.078496747613613,0.25168710282531
"DK-Sor",1997,2013,-166.934546643924,-0.181573034892361,2.27069104067931e-07,1763.35240793579,0.148410882704117,0.000533699616383663,1671.07386235714,0.045064389665274,0.379721399919276
"DK-Sor",2015,2023,-321.139207925862,0.0293127158771407,0.845942822896833,2033.05641214454,-0.0901204550222117,0.544233452757798,1860.88069817544,-0.190296149882636,0.171059405503333
"FI-Hyy",1997,2009,-201.687569539586,-0.0163716496715632,0.8360648463472,1009.80992630562,0.0868461463252701,0.258348309608024,866.386728156017,-0.0166959798605383,0.83285789681586
"FI-Hyy",2011,2023,-258.841575790519,0.055980918608319,0.488971669289537,1197.83661843734,-0.128580806901812,0.0911515689370928,948.994883898427,-0.162568355104034,0.0240171763404725
"FI-Sii",2016,2023,-23.3255211463632,-0.285906060111347,0.0530658984399293,379.370199651433,0.0581757080261972,0.73640607629985,336.912958525154,-0.146420419056675,0.382964757132599
"FR-Bil",2015,2023,-372.903575591155,-0.0108380029260216,0.939578545785541,1791.5720475382,0.13046219987682,0.345192221651984,1406.76636793872,0.229138188425989,0.070423172660316
"FR-FBn",2008,2023,-563.135937344155,0.134588770751165,0.0236985489927927,1630.20967376258,0.0256084805574367,0.698209132692075,1157.52012338581,0.082298554719635,0.198001540585389
"FR-Fon",2005,2023,-616.774303369122,0.0598384257983812,0.158630851617494,1717.44732198037,0.0463658539975232,0.280623172890888,1242.96378892273,0.0938820152492393,0.0200592209576789
"FR-Hes",2014,2023,-411.400269847669,0.169396791087867,0.213546820412805,1765.20705230745,0.0266671472064359,0.854809956645475,1333.09872817761,0.0105351074226642,0.942445862269204
"IT-Cp2",2012,2023,-726.876314350533,0.0477718388164773,0.598881536411209,2067.81190874036,0.0297232930014984,0.753835349221878,1358.62814599078,0.0245592768335628,0.795797134562623
"IT-MBo",2003,2012,-55.8311431788487,-0.0437255387233914,0.715428663560635,1246.99570873185,0.0623404212086479,0.601517291464866,1216.10245148096,0.147167891961934,0.196858140439353
"IT-MBo",2014,2023,8.5947323039181,0.0871167492347216,0.612948176426761,1489.83865862254,0.0190199976999099,0.913243360237797,1514.46122809694,-0.0732493258964779,0.671905508435429
"IT-Ren",2001,2011,-698.973367494607,-0.185275936722675,0.0442594328324596,1414.78459750699,0.254327723258047,0.00110242660544964,834.93095826099,0.241555457715784,0.00303622055038896
"IT-Ren",2013,2022,-627.268053570142,0.0288647504741791,0.828473359642827,1607.63511722821,-0.0667224339670943,0.613653457966961,1093.75494957377,0.149111710673103,0.238857462186074
"IT-SR2",2013,2023,-225.74596424056,0.0262333696013497,0.799210150586821,2396.81834964091,-0.0713008083065738,0.483873396666882,2232.34335434311,-0.164664597937638,0.082194417043038
"SE-Deg",2001,2011,-62.3287698038826,0.0564508616660706,0.581461718969388,279.837036755202,-0.191434295714822,0.0358378254504836,216.531016052482,-0.194130079248138,0.0325304902213144
"SE-Deg",2013,2023,-52.1688145202999,0.0611852438042129,0.552910372067823,267.360050679217,-0.0161623693214677,0.876791110926452,204.20327940919,0.00118324490857219,0.990951213064645
"SE-Htm",2015,2023,-153.032085658384,0.181530988065352,0.173319339843657,1833.83317843608,0.128368184837041,0.353544382107195,1593.56127360694,0.0976085653416258,0.486829410718829
"SE-Nor",2014,2022,266.174756017751,-0.204840751087056,0.116084970468206,1287.67483379076,0.0648471465462182,0.647588216808753,1455.3887438688,0.00157462362845928,0.99121522248325
"SE-Svb",2015,2023,-115.912711044145,0.236567260889149,0.0713047482384721,1010.96976452163,-0.0415502050454085,0.782626272921987,869.6922785829,0.142768533645211,0.323514266114124
"CH-Aws",2007,2020,-431.122661538462,0.102042717772697,0.130537704981891,1440.52,-0.0293172766745821,0.679352876854712,1056.07553846154,0.103655629112166,0.123857787783473
"CH-Cha",2006,2020,-72.07653,0.0697777380480333,0.277855362796972,2388.12538461538,0.0258069134367752,0.695272635966792,2107.70230769231,-0.0865019012858799,0.17157727799507
"CH-Fru",2006,2019,-231.089271428571,0.0408457802555975,0.559185002827302,1843.02357142857,0.0112536138462238,0.873029912094997,1711.96071428571,0.0257149195436447,0.714334921092083
"CH-Lae",2004,2020,-296.784047058824,0.0355979739354377,0.489958295985173,1600.25405882353,0.173783656902202,3.69231552787411e-06,1302.11970588235,0.152971366491448,0.000278601335933602
"CZ-RAJ",2012,2020,-514.809555555556,-0.0258043582461051,0.856633819048733,1586.27111111111,-0.0779943815344424,0.581070794934973,1142.18477777778,-0.118053575350287,0.396077096527988
"CZ-Stn",2010,2020,-244.754763636364,-0.198919609066996,0.0271920354825241,1552.39,-0.047993373375205,0.64015334384327,1383.50454545455,-0.0770580284599173,0.44814688405231
"CZ-wet",2006,2020,24.708546,0.169758343758963,0.00102894974190458,1122.32933333333,-0.0592405205719778,0.339950899867175,1105.761,0.114866754575472,0.0501451905986922
"DE-Akm",2010,2020,-34.54536,0.14633030267019,0.17164470817333,1648.115,0.0107453829710083,0.924773660485695,1642.9446,0.16489247865042,0.116429412145839
"DE-Gri",2005,2020,-84.70769375,0.0374175618296803,0.50920090241864,1427.630125,0.0788228957511052,0.15205747164013,1284.652625,0.0847293489400752,0.12128929654408
"DE-Hai",2000,2020,-519.001761904762,0.0900807665252716,0.00843948509075112,1543.26285714286,-0.0742648051793836,0.035527060034221,1166.35904761905,-0.0340442599753942,0.358003265847914
"DE-Obe",2008,2020,-233.261630769231,0.0880629296755747,0.251309899270926,1662.23153846154,-0.0865314152675517,0.26018767245955,1466.12615384615,0.0319501421844837,0.685472292478507
"DE-RuR",2011,2020,-130.60754,0.145531568948183,0.202483492306833,1740.601,0.147569654722757,0.195491057715398,1642.957,0.150993819570569,0.184065156355957
"DE-RuW",2012,2020,-629.98225,0.306687345925024,0.00310535266254374,1865.51625,0.0849779473142781,0.55628205896249,1648.8425,-0.0819005901702645,0.571113349060687
"ES-Agu",2006,2020,16.6777642857143,-0.0405441835874818,0.520261906832862,391.657242857143,0.134837547610852,0.0169487255533866,489.9325,0.169075291482634,0.000923437258549872
"ES-LJu",2005,2020,-3.41902375,-0.0780612725746518,0.156375470697525,260.9754375,0.114919032929471,0.0282784553004152,312.7773125,0.0944280414076131,0.080622597002486
"FI-Let",2010,2020,70.78958,0.0686580576341359,0.500684559428136,1158.28627272727,-0.187288571489142,0.041370944510989,1172.08272727273,-0.152029273359907,0.113749075097508
"GF-Guy",2004,2019,-217.97522125,-0.120451791410215,0.0202082322723312,3551.9775,-0.0288429944709831,0.612058257858132,3429.033125,0.029152753662039,0.608205000434881
"IL-Yat",2001,2008,-174.040375,0.1313512861421,0.437070957457161,732.828625,-0.196977501545254,0.225923396951553,593.90375,-0.290188738423002,0.0481055380752168
"IL-Yat",2010,2020,-75.0892836363636,0.0112172496387125,0.91352239571002,658.851363636364,-0.035124158071448,0.733029014840381,600.961272727273,-0.0215521183977605,0.834567154843085
"IT-Lav",2003,2020,-1971.62111111111,-0.162130867542084,3.49280560326622e-06,2397.96222222222,0.0748958650514387,0.100178610913222,853.953555555556,-0.134342578140896,0.000807894015051411
"IT-Tor",2009,2020,-10.5628666666667,-0.157491624564446,0.0541070683706848,923.046,0.107533356007442,0.213019331607341,937.349083333333,-0.0344073782138943,0.700880768181128
"RU-Fyo",1999,2008,164.76003,-0.263583958529443,0.00565865762668759,1352.514,0.143944940573317,0.208026023174607,1474.263,-0.1611909546003,0.152425076866254
"RU-Fyo",2010,2020,25.6217509090909,-0.223917349426722,0.00884279907064638,1415.49727272727,0.202562070358239,0.0235697711419656,1418.28454545455,0.139781645841993,0.150934528333004
