"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"CA-Qfo",2010,143,255,143,255,146,250,121.333333333333,275.666666666667,144,253.333333333333,131.833333333333,131.833333333333
"CA-TP3",2004,105,270,101,280,99,295,92.3333333333333,284.333333333333,101.666666666667,281.666666666667,186,186
"CA-TP3",2005,112,289,112,208,124,328,103.333333333333,274.333333333333,116,275,165,153.833333333333
"CA-TP3",2008,138,265,124,281,148,309,113,298.666666666667,136.666666666667,285,167,167
"CA-TP3",2009,146,266,135,278,173,289,110.333333333333,302,151.333333333333,277.666666666667,159,159
"CA-TP3",2010,136,252,128,264,151,279,104.666666666667,290,138.333333333333,265,156,156
"CA-TP3",2011,133,276,132,278,133,278,107.666666666667,302.333333333333,132.666666666667,277.333333333333,169.666666666667,169.666666666667
"CA-TP3",2012,114,283,113,284,117,282,91.6666666666667,305,114.666666666667,283,190.833333333333,190.833333333333
"CA-TP3",2013,130,276,127,281,137,289,109.333333333333,303.333333333333,131.333333333333,282,172.333333333333,172.333333333333
"CA-TP3",2014,135,265,124,281,129,319,112,296.666666666667,129.333333333333,288.333333333333,171.833333333333,171.833333333333
"CA-TP3",2015,122,272,116,281,109,289,104,302,115.666666666667,280.666666666667,181.5,181.5
"CA-TP3",2016,142,262,112,301,128,341,100.333333333333,312,127.333333333333,301.333333333333,192.833333333333,192.833333333333
"CA-TP3",2017,126,262,115,275,119,286,99.6666666666667,293.666666666667,120,274.333333333333,174.166666666667,174.166666666667
"CL-SDF",2014,266,456,258,466,322,497,247.333333333333,478.333333333333,282,473,211,211
"CL-SDF",2015,254,486,253,490,289,450,229,488.333333333333,265.333333333333,475.333333333333,234.666666666667,234.666666666667
"CL-SDF",2016,252,395,242,403,307,383,247.666666666667,393,267,393.666666666667,136,136
"CL-SDF",2018,259,458,249,466,311,512,233.666666666667,487.333333333333,273,478.666666666667,229.666666666667,229.666666666667
"CL-SDF",2019,285,449,266,466,335,458,247.666666666667,480.666666666667,295.333333333333,457.666666666667,197.666666666667,197.666666666667
"CL-SDF",2020,264,448,246,464,282,495,233,476.666666666667,264,469,224.333333333333,224.333333333333
"US-ALQ",2016,154,232,154,232,164,228,145.333333333333,230.666666666667,157.333333333333,230.666666666667,79.3333333333333,79.3333333333333
"US-ALQ",2019,167,233,166,233,180,235,154,254.333333333333,171,233.666666666667,81.5,81.5
"US-ALQ",2020,155,249,155,249,171,260,143.666666666667,267.333333333333,160.333333333333,252.666666666667,108,108
"US-ALQ",2021,153,251,150,258,156,282,139.666666666667,276,153,263.666666666667,123.5,123.5
"US-ALQ",2022,156,261,156,261,168,265,141.666666666667,282.333333333333,160,262.333333333333,121.5,121.5
"US-ALQ",2023,152,253,151,254,170,263,133.666666666667,274,157.666666666667,256.666666666667,119.666666666667,119.666666666667
"US-BZB",2011,143,238,143,239,144,243,125,259,143.333333333333,240,115.333333333333,115.333333333333
"US-BZB",2012,142,237,142,237,169,245,126.666666666667,257,151,239.666666666667,109.5,109.5
"US-BZB",2014,137,236,135,238,138,237,116.666666666667,255,136.666666666667,237,119.333333333333,119.333333333333
"US-BZB",2015,145,231,138,235,147,239,120.333333333333,245,143.333333333333,235,108.166666666667,108.166666666667
"US-BZB",2016,142,238,142,238,146,242,116,259,143.333333333333,239.333333333333,119.5,119.5
"US-BZB",2017,143,236,143,236,142,232,123,252.333333333333,142.666666666667,234.666666666667,110.666666666667,110.666666666667
"US-BZB",2018,153,232,153,232,156,232,131,258.666666666667,154,232,102.833333333333,102.833333333333
"US-BZB",2019,138,238,138,238,148,262,119.333333333333,259,141.333333333333,246,122.166666666667,122.166666666667
"US-BZB",2020,137,246,137,246,129,242,119.333333333333,261,134.333333333333,244.666666666667,126,126
"US-BZB",2021,145,230,145,230,155,232,127.666666666667,251.333333333333,148.333333333333,230.666666666667,103,103
"US-BZF",2011,162,218,162,218,160,217,144.333333333333,236.666666666667,161.333333333333,217.666666666667,74.3333333333333,74.3333333333333
"US-BZF",2012,157,219,156,221,163,223,151.333333333333,237.333333333333,158.666666666667,221,74.1666666666667,74.1666666666667
"US-BZF",2014,153,181,154,181,156,186,142.666666666667,189,154.333333333333,182.666666666667,37.3333333333333,37.3333333333333
"US-BZF",2015,154,225,154,225,162,229,146,238.666666666667,156.666666666667,226.333333333333,81.1666666666667,81.1666666666667
"US-BZF",2016,152,204,152,204,152,210,140.333333333333,215,152,206,64.3333333333333,64.3333333333333
"US-BZF",2017,166,231,166,231,168,228,159,245.666666666667,166.666666666667,230,75,75
"US-BZF",2018,181,218,181,218,176,218,170,236,179.333333333333,218,52.3333333333333,52.3333333333333
"US-BZF",2019,162,224,162,224,176,226,139,241.666666666667,166.666666666667,224.666666666667,80.3333333333333,80.3333333333333
"US-BZF",2020,168,239,168,239,168,236,156,254,168,238,84,84
"US-BZF",2021,168,219,168,219,177,217,154,239.666666666667,171,218.333333333333,66.5,66.5
"US-BZS",2011,129,243,129,243,133,246,110.333333333333,264.333333333333,130.333333333333,244,133.833333333333,133.833333333333
"US-BZS",2012,143,225,141,226,161,229,121.666666666667,248.666666666667,148.333333333333,226.666666666667,102.666666666667,102.666666666667
"US-BZS",2016,137,247,133,250,139,257,111.666666666667,262.666666666667,136.333333333333,251.333333333333,133,133
"US-BZS",2017,136,246,135,247,134,249,119,261,135,247.333333333333,127.166666666667,127.166666666667
"US-BZS",2018,154,232,153,232,180,233,136.333333333333,253.666666666667,162.333333333333,232.333333333333,93.6666666666667,93.6666666666667
"US-BZS",2019,134,232,134,232,144,264,116.333333333333,258.333333333333,137.333333333333,242.666666666667,123.666666666667,123.666666666667
"US-BZS",2020,139,245,139,245,154,244,124.666666666667,262,144,244.666666666667,119,119
"US-BZS",2021,145,228,131,246,140,266,120.666666666667,254,138.666666666667,246.666666666667,120.666666666667,120.666666666667
"US-EML",2011,155,222,155,222,166,225,132.666666666667,247.333333333333,158.666666666667,223,89.5,89.5
"US-EML",2012,156,228,156,228,163,225,139.333333333333,242,158.333333333333,227,85.6666666666667,85.6666666666667
"US-EML",2013,156,235,153,238,151,237,146.333333333333,246.666666666667,153.333333333333,236.666666666667,91.8333333333333,91.8333333333333
"US-EML",2014,157,233,151,238,175,244,134.333333333333,250.666666666667,161,238.333333333333,96.8333333333333,96.8333333333333
"US-EML",2015,156,228,151,230,181,235,135.333333333333,238,162.666666666667,231,85.5,85.5
"US-EML",2016,157,224,157,224,170,229,143.666666666667,242.333333333333,161.333333333333,225.666666666667,81.5,81.5
"US-EML",2017,156,234,151,237,157,237,136.666666666667,250,154.666666666667,236,97.3333333333333,97.3333333333333
"US-EML",2018,162,226,162,226,171,231,150.333333333333,247.333333333333,165,227.666666666667,79.8333333333333,79.8333333333333
"US-EML",2019,156,243,153,248,169,268,142,260,159.333333333333,253,105.833333333333,105.833333333333
"US-GLE",2005,143,268,142,269,136,270,130,284.333333333333,140.333333333333,269,141.5,141.5
"US-GLE",2006,140,255,139,258,136,264,133,272.333333333333,138.333333333333,259,130,130
"US-GLE",2007,159,248,146,259,161,260,135.666666666667,272,155.333333333333,255.666666666667,118.333333333333,118.333333333333
"US-GLE",2008,149,267,148,267,145,282,136.333333333333,281,147.333333333333,272,134.666666666667,134.666666666667
"US-GLE",2009,147,263,144,265,141,271,135,276.333333333333,144,266.333333333333,131.833333333333,131.833333333333
"US-GLE",2010,164,248,157,256,163,255,146,269.333333333333,161.333333333333,253,107.5,107.5
"US-GLE",2011,172,269,172,269,197,277,146,287.333333333333,180.333333333333,271.666666666667,116.333333333333,116.333333333333
"US-GLE",2012,158,246,158,246,174,256,144.333333333333,265,163.333333333333,249.333333333333,103.333333333333,103.333333333333
"US-GLE",2013,153,256,153,257,161,280,138.666666666667,273,155.666666666667,264.333333333333,121.5,121.5
"US-GLE",2014,180,262,167,270,217,257,146.333333333333,282.666666666667,188,263,105.666666666667,105.666666666667
"US-GLE",2015,153,254,152,255,186,265,139.333333333333,274.333333333333,163.666666666667,258,114.666666666667,114.666666666667
"US-GLE",2016,163,250,163,250,174,250,146.333333333333,271.333333333333,166.666666666667,250,104.166666666667,104.166666666667
"US-GLE",2017,159,256,156,258,166,265,143.333333333333,269.666666666667,160.333333333333,259.666666666667,112.833333333333,112.833333333333
"US-GLE",2018,144,254,144,254,154,260,130,272,147.333333333333,256,125.333333333333,125.333333333333
"US-GLE",2019,164,263,165,263,169,264,145,277.333333333333,166,263.333333333333,114.833333333333,114.833333333333
"US-GLE",2020,161,248,161,248,166,241,138,269.333333333333,162.666666666667,245.666666666667,107.166666666667,107.166666666667
"US-Ho1",1996,129,278,127,279,135,278,111.333333333333,294,130.333333333333,278.333333333333,165.333333333333,165.333333333333
"US-Ho1",1999,99,269,91,285,100,326,77,309.333333333333,96.6666666666667,293.333333333333,214.5,214.5
"US-Ho1",2000,123,283,125,286,133,287,96.6666666666667,310,127,285.333333333333,185.833333333333,185.833333333333
"US-Ho1",2008,127,272,125,276,129,276,109,294.666666666667,127,274.666666666667,166.666666666667,166.666666666667
"US-Ho1",2009,137,277,137,277,136,270,109.666666666667,299.666666666667,136.666666666667,274.666666666667,164,164
"US-Ho1",2013,125,278,125,278,117,283,98.6666666666667,305,122.333333333333,279.666666666667,181.833333333333,181.833333333333
"US-Ho1",2014,129,271,129,271,118,264,106.333333333333,293,125.333333333333,268.666666666667,165,165
"US-Ho1",2015,124,285,124,285,114,281,107.333333333333,308,120.666666666667,283.666666666667,181.833333333333,181.833333333333
"US-Ho1",2016,130,277,124,285,128,316,108.333333333333,306,127.333333333333,292.666666666667,181.5,181.5
"US-Ho1",2017,127,272,121,280,114,310,102.333333333333,302,120.666666666667,287.333333333333,183.166666666667,183.166666666667
"US-Ho1",2018,130,270,126,274,120,282,108.666666666667,295.666666666667,125.333333333333,275.333333333333,168.5,168.5
"US-Ho1",2019,136,273,136,273,143,272,114.333333333333,293,138.333333333333,272.666666666667,156.5,156.5
"US-Ho1",2020,140,265,140,265,146,265,116,293.666666666667,142,265,150.333333333333,150.333333333333
"US-Ho1",2021,177,255,177,255,194,266,147,286,182.666666666667,258.666666666667,107.5,107.5
"US-Ho1",2022,134,277,128,283,138,317,102.333333333333,309,133.333333333333,292.333333333333,182.833333333333,182.833333333333
"US-Ho1",2023,137,269,127,278,149,283,106.666666666667,296,137.666666666667,276.666666666667,164.166666666667,164.166666666667
"US-Ho2",2002,101,264,102,265,112,276,73.3333333333333,286,105,268.333333333333,188,188
"US-Ho2",2003,127,282,127,282,123,282,106.333333333333,306.333333333333,125.666666666667,282,178.166666666667,178.166666666667
"US-Ho2",2004,115,286,113,288,111,288,92.6666666666667,307.333333333333,113,287.333333333333,194.5,194.5
"US-Ho2",2005,132,264,118,285,160,322,106.333333333333,301.333333333333,136.666666666667,290.333333333333,174.333333333333,174.333333333333
"US-Ho2",2006,116,277,117,278,119,281,91,306.333333333333,117.333333333333,278.666666666667,188.333333333333,188.333333333333
"US-Ho2",2007,126,269,112,286,114,308,99.3333333333333,301.666666666667,117.333333333333,287.666666666667,186.333333333333,186.333333333333
"US-Ho2",2008,126,273,120,280,119,286,102.333333333333,298.333333333333,121.666666666667,279.666666666667,177,177
"US-Ho2",2009,113,288,107,293,113,312,95,310.666666666667,111,297.666666666667,201.166666666667,178
"US-Ho2",2010,111,258,103,270,119,296,82.6666666666667,287.666666666667,111,274.666666666667,184.333333333333,184.333333333333
"US-Ho2",2011,128,272,122,281,126,290,105.333333333333,304.333333333333,125.333333333333,281,177.333333333333,177.333333333333
"US-Ho2",2012,103,259,93,264,130,271,88,277,108.666666666667,264.666666666667,172.5,153.666666666667
"US-Ho2",2013,128,276,122,284,129,303,102.333333333333,298,126.333333333333,287.666666666667,178.5,178.5
"US-Ho2",2016,126,273,122,277,128,295,101.666666666667,302.333333333333,125.333333333333,281.666666666667,178.5,178.5
"US-Ho2",2017,117,346,108,346,122,346,101.666666666667,261.666666666667,115.666666666667,346,195.166666666667,171.333333333333
"US-Ho2",2020,137,254,130,265,152,276,112.333333333333,290.666666666667,139.666666666667,265,151.833333333333,151.833333333333
"US-Ho2",2021,119,267,112,273,120,274,95,291,117,271.333333333333,175.166666666667,175.166666666667
"US-Ho2",2022,134,269,134,269,138,270,112.666666666667,289.333333333333,135.333333333333,269.333333333333,155.333333333333,155.333333333333
"US-Ho2",2023,137,260,128,272,142,310,108,294.666666666667,135.666666666667,280.666666666667,165.833333333333,165.833333333333
"US-ICh",2008,175,206,175,206,178,205,167.666666666667,220.333333333333,176,205.666666666667,41.1666666666667,41.1666666666667
"US-ICh",2009,171,222,171,222,175,220,165.666666666667,227.333333333333,172.333333333333,221.333333333333,55.3333333333333,55.3333333333333
"US-ICh",2010,158,223,158,223,168,225,150,236.666666666667,161.333333333333,223.666666666667,74.5,74.5
"US-ICh",2011,175,218,175,218,175,216,159,233,175,217.333333333333,58.1666666666667,58.1666666666667
"US-ICh",2012,172,217,172,217,177,220,167.666666666667,230.666666666667,173.666666666667,218,53.6666666666667,53.6666666666667
"US-ICh",2013,176,223,175,224,175,226,170.333333333333,228,175.333333333333,224.333333333333,53.3333333333333,53.3333333333333
"US-ICh",2014,177,230,176,232,184,238,168.333333333333,237.666666666667,179,233.333333333333,61.8333333333333,61.8333333333333
"US-ICh",2015,169,209,169,209,176,208,158.666666666667,227,171.333333333333,208.666666666667,52.8333333333333,52.8333333333333
"US-ICh",2016,176,213,176,213,179,217,170.666666666667,227,177,214.333333333333,46.8333333333333,46.8333333333333
"US-ICh",2017,180,230,180,230,171,227,164.333333333333,237.666666666667,177,229,62.6666666666667,62.6666666666667
"US-ICh",2018,183,227,183,227,178,224,172.333333333333,236,181.333333333333,226,54.1666666666667,54.1666666666667
"US-ICh",2019,169,211,169,211,182,207,152.333333333333,226.333333333333,173.333333333333,209.666666666667,55.1666666666667,55.1666666666667
"US-ICh",2020,167,212,166,214,169,218,163.333333333333,226.333333333333,167.333333333333,214.666666666667,55.1666666666667,55.1666666666667
"US-ICh",2021,178,221,178,221,175,219,167.333333333333,232,177,220.333333333333,54,54
"US-ICs",2008,172,210,172,210,178,207,166.333333333333,228.333333333333,174,209,48.5,48.5
"US-ICs",2009,177,219,177,219,177,220,167,229.666666666667,177,219.333333333333,52.5,52.5
"US-ICs",2011,175,219,175,219,187,215,158.333333333333,234.333333333333,179,217.666666666667,57.3333333333333,57.3333333333333
"US-ICs",2012,152,217,152,217,153,224,146.666666666667,222.666666666667,152.333333333333,219.333333333333,71.5,71.5
"US-ICs",2014,175,233,174,234,183,242,165.666666666667,241.666666666667,177.333333333333,236.333333333333,67.5,67.5
"US-ICs",2015,166,214,166,214,168,213,156.666666666667,228.666666666667,166.666666666667,213.666666666667,59.5,59.5
"US-ICs",2016,171,214,171,214,178,217,163.333333333333,233,173.333333333333,215,55.6666666666667,55.6666666666667
"US-ICs",2017,171,229,170,230,171,235,163.333333333333,236.666666666667,170.666666666667,231.333333333333,67,67
"US-ICs",2018,181,227,181,227,178,223,172,239.333333333333,180,225.666666666667,56.5,56.5
"US-ICs",2019,170,217,170,217,183,217,155.666666666667,231,174.333333333333,217,59,59
"US-ICs",2020,165,211,164,212,163,208,156.666666666667,223,164,210.333333333333,56.3333333333333,56.3333333333333
"US-ICs",2021,172,224,172,223,171,220,163.333333333333,230.666666666667,171.666666666667,222.333333333333,59,59
"US-ICs",2022,169,199,169,198,178,215,157,209,172,204,42,42
"US-ICt",2008,175,208,175,208,180,206,168.333333333333,223,176.666666666667,207.333333333333,42.6666666666667,42.6666666666667
"US-ICt",2009,167,220,166,221,165,224,159,227,166,221.666666666667,61.8333333333333,61.8333333333333
"US-ICt",2010,162,217,159,223,167,238,155,231,162.666666666667,226,69.6666666666667,69.6666666666667
"US-ICt",2011,177,233,163,246,171,253,156,249,170.333333333333,244,83.3333333333333,83.3333333333333
"US-ICt",2012,169,225,167,227,176,232,161.333333333333,234,170.666666666667,228,65,65
"US-ICt",2013,178,226,175,229,174,231,170,234,175.666666666667,228.666666666667,58.5,58.5
"US-ICt",2014,176,225,176,225,175,223,162,237.666666666667,175.666666666667,224.333333333333,62.1666666666667,62.1666666666667
"US-ICt",2016,178,200,178,200,183,229,173.333333333333,210.666666666667,179.666666666667,209.666666666667,33.6666666666667,33.6666666666667
"US-ICt",2017,167,229,167,229,164,225,160,235,166,227.666666666667,68.3333333333333,68.3333333333333
"US-ICt",2018,177,226,177,227,174,222,169,237,176,225,58.5,58.5
"US-ICt",2019,165,210,165,210,181,205,149.666666666667,223.666666666667,170.333333333333,208.333333333333,56,56
"US-ICt",2020,167,210,167,210,163,209,156,229.333333333333,165.666666666667,209.666666666667,58.6666666666667,58.6666666666667
"US-ICt",2021,186,248,177,248,213,248,169.333333333333,224.666666666667,192,248,55.6666666666667,55.6666666666667
"US-KFS",2009,122,270,120,230,138,270,107.666666666667,230.666666666667,126.666666666667,256.666666666667,126.5,109.166666666667
"US-KFS",2010,134,259,132,261,170,264,106.666666666667,284,145.333333333333,261.333333333333,146.666666666667,146.666666666667
"US-KFS",2011,140,270,140,270,156,260,125,288.666666666667,145.333333333333,266.666666666667,142.5,119.166666666667
"US-KFS",2013,134,278,130,282,137,288,105,303,133.666666666667,282.666666666667,173.5,173.5
"US-KFS",2014,140,227,140,227,142,223,123.333333333333,242,140.666666666667,225.666666666667,101.833333333333,101.833333333333
"US-KFS",2015,162,252,155,257,173,267,137.333333333333,270.333333333333,163.333333333333,258.666666666667,114.166666666667,114.166666666667
"US-KFS",2016,125,267,119,274,150,296,101.333333333333,293,131.333333333333,279,169.666666666667,169.666666666667
"US-KFS",2017,169,233,170,233,188,218,142.333333333333,259.666666666667,175.666666666667,228,84.8333333333333,84.8333333333333
"US-KFS",2018,135,240,132,247,149,273,121.666666666667,266.666666666667,138.666666666667,253.333333333333,129.833333333333,129.833333333333
"US-Kon",2004,132,249,130,256,138,280,123.333333333333,269,133.333333333333,261.666666666667,137,137
"US-Kon",2005,144,271,143,275,148,280,134.666666666667,284.666666666667,145,275.333333333333,140.166666666667,125
"US-Kon",2006,140,312,139,315,134,322,127.666666666667,337,137.666666666667,316.333333333333,194,194
"US-Kon",2007,131,239,132,236,127,228,124.333333333333,258.333333333333,130,234.333333333333,119.166666666667,119.166666666667
"US-Kon",2008,139,254,139,255,140,261,127.666666666667,272.666666666667,139.333333333333,256.666666666667,131.166666666667,131.166666666667
"US-Kon",2009,140,249,138,252,141,275,127,267.666666666667,139.666666666667,258.666666666667,129.833333333333,129.833333333333
"US-Kon",2010,141,242,141,242,144,240,135.666666666667,256,142,241.333333333333,109.833333333333,109.833333333333
"US-Kon",2011,144,208,144,208,150,213,136.333333333333,227,146,209.666666666667,77.1666666666667,77.1666666666667
"US-Kon",2012,122,279,121,284,119,298,117.333333333333,287,120.666666666667,287,168,124.5
"US-Kon",2013,142,257,141,263,142,277,136,282,141.666666666667,265.666666666667,135,135
"US-Kon",2014,140,219,140,219,143,231,130.333333333333,241,141,223,96.3333333333333,96.3333333333333
"US-Kon",2015,143,257,143,257,141,257,130,272.333333333333,142.333333333333,257,128.5,128.5
"US-Kon",2016,151,302,151,302,146,300,144.333333333333,321,149.333333333333,301.333333333333,164.333333333333,164.333333333333
"US-Kon",2017,133,237,131,243,142,250,124,262.333333333333,135.333333333333,243.333333333333,123.166666666667,123.166666666667
"US-Kon",2018,132,220,129,251,137,291,125,259.333333333333,132.666666666667,254,127.833333333333,127.833333333333
"US-Kon",2019,140,248,140,249,145,265,129.666666666667,270.666666666667,141.666666666667,254,126.666666666667,126.666666666667
"US-Me2",2002,102,249,101,261,114,270,91.3333333333333,275.666666666667,105.666666666667,260,169.333333333333,169.333333333333
"US-Me2",2003,106,327,82,220,165,365,68.3333333333333,308,117.666666666667,304,213,174.833333333333
"US-Me2",2004,96,279,87,298,116,327,72,305,99.6666666666667,301.333333333333,217.333333333333,217.333333333333
"US-Me2",2005,112,308,104,319,156,333,103.666666666667,323,124,320,207.666666666667,157.833333333333
"US-Me2",2006,69,308,50,275,88,221,38.3333333333333,273.333333333333,69,268,217,207.166666666667
"US-Me2",2007,89,222,82,237,145,188,69.6666666666667,232,105.333333333333,215.666666666667,136.333333333333,136.333333333333
"US-Me2",2008,129,319,122,331,138,328,111,333.333333333333,129.666666666667,326,209.333333333333,181.333333333333
