"site_ID","year","sos_Beck","eos_Beck","sos_Elmore","eos_Elmore","sos_Gu","eos_Gu","sos_TRS","eos_TRS","sos_DER","eos_DER","length_gs","length_gs_piece"
"CA-TP3",2006,111,282,105,292,137,269,81.6666666666667,277,117.666666666667,281,179.333333333333,179.333333333333
"CA-TP3",2009,187,262,183,279,175,292,169.666666666667,296,181.666666666667,277.666666666667,111.166666666667,111.166666666667
"CA-TP3",2010,140,248,132,258,151,280,112.333333333333,281,141,262,144.833333333333,144.833333333333
"CA-TP3",2011,146,194,155,194,165,194,145,189.666666666667,155.333333333333,194,41.6666666666667,41.6666666666667
"CA-TP3",2012,121,277,117,280,126,284,101.333333333333,282.333333333333,121.333333333333,280.333333333333,170,170
"CA-TP3",2013,135,268,131,274,141,292,118.666666666667,291.666666666667,135.666666666667,278,157.666666666667,157.666666666667
"CA-TP3",2014,133,268,126,277,124,316,110.333333333333,296.666666666667,127.666666666667,287,172.833333333333,172.833333333333
"CA-TP3",2015,120,251,116,251,113,251,102,245,116.333333333333,251,138.833333333333,138.833333333333
"CA-TP3",2016,136,271,119,289,116,332,98.3333333333333,317,123.666666666667,297.333333333333,196.166666666667,196.166666666667
"CA-TP3",2017,126,251,115,202,151,246,111.333333333333,231.333333333333,130.666666666667,233,111.166666666667,101.5
"CL-SDF",2015,264,772,264,773,347,735,240.333333333333,750,291.666666666667,760,489,489
"CL-SDF",2017,254,369,233,369,NA,NA,224.5,365.5,243.5,369,133.25,88.8333333333333
"CL-SDF",2019,319,356,331,355,335,357,319.333333333333,357.666666666667,328.333333333333,356,33,33
"US-ALQ",2016,157,264,157,227,163,233,155,241.666666666667,159,241.333333333333,84.5,81.5
"US-ALQ",2020,155,250,155,250,172,261,151.666666666667,263.333333333333,160.666666666667,253.666666666667,102.333333333333,102.333333333333
"US-ALQ",2021,155,250,151,261,155,285,148.333333333333,266.333333333333,153.666666666667,265.333333333333,114.833333333333,114.833333333333
"US-ALQ",2023,157,248,152,253,175,256,145.333333333333,247.666666666667,161.333333333333,252.333333333333,96.6666666666667,96.6666666666667
"US-BZB",2012,145,234,141,239,169,247,130.666666666667,252,151.666666666667,240,104.833333333333,104.833333333333
"US-BZB",2014,142,231,136,237,149,243,125.666666666667,238.666666666667,142.333333333333,237,103.833333333333,103.833333333333
"US-BZB",2015,148,227,140,233,153,241,138.666666666667,234.333333333333,147,233.666666666667,91.1666666666667,91.1666666666667
"US-BZB",2016,146,234,138,241,154,247,124.333333333333,242.333333333333,146,240.666666666667,106.333333333333,106.333333333333
"US-BZB",2018,151,235,149,238,157,242,138.666666666667,252.333333333333,152.333333333333,238.333333333333,99.8333333333333,99.8333333333333
"US-BZB",2019,138,239,137,241,152,264,128,253.666666666667,142.333333333333,248,115.666666666667,115.666666666667
"US-BZB",2021,144,229,144,229,154,228,131.333333333333,227,147.333333333333,228.666666666667,88.5,88.5
"US-BZF",2011,161,219,161,219,158,212,143,227.666666666667,160,216.666666666667,70.6666666666667,70.6666666666667
"US-BZF",2012,158,217,156,222,165,225,152.333333333333,231,159.666666666667,221.333333333333,70.1666666666667,70.1666666666667
"US-BZF",2014,152,182,152,182,153,187,146,187,152.333333333333,183.666666666667,36.1666666666667,36.1666666666667
"US-BZF",2016,150,205,150,205,155,212,141.333333333333,213.666666666667,151.666666666667,207.333333333333,64,64
"US-BZF",2017,167,231,167,231,167,231,161,243,167,231,73,73
"US-BZF",2018,180,220,180,220,180,215,170,231.333333333333,180,218.333333333333,49.8333333333333,49.8333333333333
"US-BZF",2019,162,227,175,228,177,238,162.333333333333,235,171.333333333333,231,66.1666666666667,66.1666666666667
"US-BZF",2022,179,213,175,212,202,221,168.333333333333,210.666666666667,185.333333333333,215.333333333333,36.1666666666667,36.1666666666667
"US-BZS",2012,152,216,145,226,165,236,143,227.333333333333,154,226,78.1666666666667,78.1666666666667
"US-BZS",2015,136,233,135,234,139,236,122.333333333333,242.666666666667,136.666666666667,234.333333333333,109,109
"US-BZS",2016,142,243,133,249,148,260,124,258.333333333333,141,250.666666666667,122,122
"US-BZS",2017,141,232,135,232,140,232,129,229,138.666666666667,232,96.6666666666667,96.6666666666667
"US-BZS",2018,158,229,157,230,180,239,142,246.666666666667,165,232.666666666667,86.1666666666667,86.1666666666667
"US-BZS",2019,138,229,132,240,143,267,127,250.333333333333,137.666666666667,245.333333333333,115.5,115.5
"US-BZS",2020,141,240,141,240,157,240,130.333333333333,236,146.333333333333,240,99.6666666666667,99.6666666666667
"US-BZS",2021,145,222,136,232,150,225,131.333333333333,224.333333333333,143.666666666667,226.333333333333,87.8333333333333,87.8333333333333
"US-EML",2011,153,226,153,226,169,236,137.666666666667,240.666666666667,158.333333333333,229.333333333333,87,87
"US-EML",2012,156,227,156,228,160,228,150,236.666666666667,157.333333333333,227.666666666667,78.5,78.5
"US-EML",2013,156,235,153,238,153,238,147.666666666667,245,154,237,90.1666666666667,90.1666666666667
"US-EML",2014,181,230,180,239,177,246,168,246.666666666667,179.333333333333,238.333333333333,68.8333333333333,68.8333333333333
"US-EML",2015,141,227,182,228,182,235,160,236,168.333333333333,230,68.8333333333333,65
"US-EML",2017,197,229,199,233,204,239,195.666666666667,235.666666666667,200,233.666666666667,36.8333333333333,36.8333333333333
"US-EML",2018,164,229,164,230,172,236,158,239.333333333333,166.666666666667,231.666666666667,73.1666666666667,73.1666666666667
"US-EML",2019,159,241,176,255,174,269,158.666666666667,254.333333333333,169.666666666667,255,90.5,90.5
"US-GLE",2005,143,267,141,270,138,273,129.666666666667,273.333333333333,140.666666666667,270,136.5,136.5
"US-GLE",2007,127,241,158,251,125,265,133.333333333333,253.333333333333,136.666666666667,252.333333333333,117.833333333333,97.5
"US-GLE",2008,147,269,147,269,147,270,143,278.333333333333,147,269.333333333333,128.833333333333,128.833333333333
"US-GLE",2010,166,247,158,252,157,250,145.333333333333,247,160.333333333333,249.666666666667,95.5,95.5
"US-GLE",2011,181,265,174,270,201,279,174.666666666667,272.333333333333,185.333333333333,271.333333333333,91.8333333333333,91.8333333333333
"US-GLE",2013,157,250,153,252,166,241,146,246,158.666666666667,247.666666666667,94.5,94.5
"US-GLE",2014,192,257,163,267,221,268,167,265.333333333333,192,264,85.1666666666667,85.1666666666667
"US-GLE",2015,169,243,183,248,192,252,169.333333333333,249.333333333333,181.333333333333,247.666666666667,73.1666666666667,73.1666666666667
"US-GLE",2016,160,247,158,247,175,240,148.333333333333,241.666666666667,164.333333333333,244.666666666667,86.8333333333333,86.8333333333333
"US-GLE",2017,160,254,156,258,173,265,154.666666666667,268.333333333333,163,259,104.833333333333,104.833333333333
"US-GLE",2018,145,252,145,252,154,260,133.666666666667,264,148,254.666666666667,118.5,118.5
"US-GLE",2020,157,250,156,251,178,228,144.666666666667,244.666666666667,163.666666666667,243,89.6666666666667,89.6666666666667
"US-Ho1",1996,130,275,123,279,138,282,112.666666666667,276.333333333333,130.333333333333,278.666666666667,156,156
"US-Ho1",1999,99,269,96,278,92,324,93.3333333333333,306,95.6666666666667,290.333333333333,203.666666666667,203.666666666667
"US-Ho1",2009,137,276,137,276,151,273,115,281.666666666667,141.666666666667,275,150,150
"US-Ho1",2020,135,273,135,273,141,275,119.666666666667,276.333333333333,137,273.666666666667,146.666666666667,146.666666666667
"US-Ho1",2021,190,281,189,254,197,254,188,260.333333333333,192,263,71.6666666666667,70.3333333333333
"US-Ho2",2005,131,265,120,282,127,306,102,296,126,284.333333333333,176.166666666667,176.166666666667
"US-Ho2",2006,119,274,115,280,130,304,93.3333333333333,292.333333333333,121.333333333333,286,181.833333333333,181.833333333333
"US-Ho2",2008,122,274,115,281,119,296,105.333333333333,296,118.666666666667,283.666666666667,177.833333333333,177.833333333333
"US-Ho2",2009,138,233,126,233,195,268,132.333333333333,247,153,244.666666666667,103.166666666667,98
"US-Ho2",2010,113,267,104,278,122,298,87.3333333333333,285.666666666667,113,281,183.166666666667,183.166666666667
"US-Ho2",2012,125,271,122,276,137,295,124.666666666667,293,128,280.666666666667,160.5,160.5
"US-Ho2",2017,132,266,131,268,129,276,112,268,130.666666666667,270,147.666666666667,147.666666666667
"US-Ho2",2018,138,280,136,282,149,273,125.333333333333,272,141,278.333333333333,142,142
"US-Ho2",2022,129,276,129,276,131,274,109,292.333333333333,129.666666666667,275.333333333333,164.5,164.5
"US-Ho2",2023,124,287,119,220,131,220,101.333333333333,241.666666666667,124.666666666667,242.333333333333,129,125.166666666667
"US-ICh",2008,174,209,174,210,179,220,169,216.333333333333,175.666666666667,213,42.3333333333333,42.3333333333333
"US-ICh",2010,158,223,158,223,169,226,150,236.666666666667,161.666666666667,224,74.5,74.5
"US-ICh",2012,173,218,173,218,178,224,168.666666666667,226.666666666667,174.666666666667,220,51.6666666666667,51.6666666666667
"US-ICh",2014,179,228,178,230,185,239,175.666666666667,235.333333333333,180.666666666667,232.333333333333,55.6666666666667,55.6666666666667
"US-ICh",2015,170,211,170,211,177,217,165.333333333333,222,172.333333333333,213,48.6666666666667,48.6666666666667
"US-ICh",2016,177,210,177,210,180,221,172.333333333333,222,178,213.666666666667,42.6666666666667,42.6666666666667
"US-ICh",2017,178,230,177,231,185,227,172,237,180,229.333333333333,57.1666666666667,57.1666666666667
"US-ICh",2018,181,228,181,228,181,227,175,234,181,227.666666666667,52.8333333333333,52.8333333333333
"US-ICh",2019,167,213,165,214,183,211,154.333333333333,222.333333333333,171.666666666667,212.666666666667,54.5,54.5
"US-ICh",2020,167,210,167,214,169,212,164,218.666666666667,167.666666666667,212,49.5,49.5
"US-ICh",2021,177,221,177,221,179,221,168,229.333333333333,177.666666666667,221,52.3333333333333,52.3333333333333
"US-ICh",2023,201,234,201,234,201,235,200,242.666666666667,201,234.333333333333,38,38
"US-ICs",2007,127,209,127,210,132,208,113.333333333333,221.333333333333,128.666666666667,209,94.1666666666667,94.1666666666667
"US-ICs",2008,174,209,173,211,176,210,168.666666666667,210.666666666667,174.333333333333,210,38.8333333333333,38.8333333333333
"US-ICs",2009,176,220,176,220,178,223,167.666666666667,228,176.666666666667,221,52.3333333333333,52.3333333333333
"US-ICs",2011,175,218,175,218,188,217,163.333333333333,226.333333333333,179.333333333333,217.666666666667,50.6666666666667,50.6666666666667
"US-ICs",2012,152,217,152,217,153,224,147.333333333333,222.666666666667,152.333333333333,219.333333333333,71.1666666666667,71.1666666666667
"US-ICs",2014,178,231,176,232,185,242,174.666666666667,237.333333333333,179.666666666667,235,59,59
"US-ICs",2015,165,215,165,215,167,216,162,216.666666666667,165.666666666667,215.333333333333,52.1666666666667,52.1666666666667
"US-ICs",2016,174,207,172,212,180,199,169.666666666667,206,175.333333333333,206,33.5,33.5
"US-ICs",2017,171,228,170,229,170,237,167,234,170.333333333333,231.333333333333,64,64
"US-ICs",2018,183,225,180,228,180,238,174.666666666667,234,181,230.333333333333,54.3333333333333,54.3333333333333
"US-ICs",2019,169,217,169,217,183,218,156.333333333333,230.333333333333,173.666666666667,217.333333333333,58.8333333333333,58.8333333333333
"US-ICs",2020,167,206,165,207,178,204,162.333333333333,207,170,205.666666666667,40.1666666666667,40.1666666666667
"US-ICs",2021,173,223,173,223,175,227,166,227.333333333333,173.666666666667,224.333333333333,56,56
"US-ICs",2022,172,196,172,196,178,201,169.333333333333,205,174,197.666666666667,29.6666666666667,29.6666666666667
"US-ICs",2023,187,235,187,235,198,237,179.666666666667,240.666666666667,190.666666666667,235.666666666667,53,53
"US-ICt",2008,177,208,173,215,182,229,169,221,177.333333333333,217.333333333333,46,46
"US-ICt",2010,162,217,158,224,167,238,155.333333333333,230.666666666667,162.333333333333,226.333333333333,69.6666666666667,69.6666666666667
"US-ICt",2012,169,225,167,227,176,232,162.666666666667,234,170.666666666667,228,64.3333333333333,64.3333333333333
"US-ICt",2013,178,227,175,229,175,232,170.666666666667,233.666666666667,176,229.333333333333,58.1666666666667,58.1666666666667
"US-ICt",2014,174,227,174,227,178,225,162.333333333333,234.333333333333,175.333333333333,226.333333333333,61.5,61.5
"US-ICt",2016,180,200,180,203,182,202,173.333333333333,202.666666666667,180.666666666667,201.666666666667,25.1666666666667,25.1666666666667
"US-ICt",2017,168,229,167,229,166,225,160.666666666667,233,167,227.666666666667,66.5,66.5
"US-ICt",2018,179,224,177,226,177,232,172.666666666667,232.333333333333,177.666666666667,227.333333333333,54.6666666666667,54.6666666666667
"US-ICt",2019,161,212,161,212,182,208,151.666666666667,219.666666666667,168,210.666666666667,55.3333333333333,55.3333333333333
"US-ICt",2020,164,217,164,217,166,217,156,226,164.666666666667,217,61.1666666666667,61.1666666666667
"US-ICt",2021,189,226,174,225,213,226,176.666666666667,224.333333333333,192,225.666666666667,40.6666666666667,40.6666666666667
"US-ICt",2023,202,231,202,231,200,226,201,236,201.333333333333,229.333333333333,31.5,31.5
"US-KFS",2009,132,231,120,231,148,231,116,230,133.333333333333,231,105.833333333333,91
"US-KFS",2010,119,251,105,260,168,265,125,268.333333333333,130.666666666667,258.666666666667,135.666666666667,124
"US-KFS",2011,158,257,158,257,161,251,150.333333333333,252.666666666667,159,255,99.1666666666667,65.1666666666667
"US-KFS",2012,110,201,110,201,114,203,97,212.333333333333,111.333333333333,201.666666666667,102.833333333333,102.833333333333
"US-KFS",2014,164,224,165,225,164,225,150,231.666666666667,164.333333333333,224.666666666667,71,71
"US-KFS",2015,167,251,161,256,173,265,164,264,167,257.333333333333,95.1666666666667,95.1666666666667
"US-KFS",2016,125,266,119,274,160,276,111,284,134.666666666667,272,155.166666666667,139
"US-KFS",2017,183,220,183,220,194,215,177,232.333333333333,186.666666666667,218.333333333333,43.5,43.5
"US-KFS",2018,138,256,138,206,148,202,129,222,141.333333333333,221.333333333333,86.5,84.1666666666667
"US-Kon",2004,125,242,123,257,124,284,121,266,124,261,141,141
"US-Kon",2005,147,266,146,272,156,273,137.333333333333,278,149.666666666667,270.333333333333,130.666666666667,113.333333333333
"US-Kon",2006,142,224,140,182,NA,NA,137.5,204.5,141,203,64.5,41.1666666666667
"US-Kon",2007,142,227,140,231,145,230,134.666666666667,226.666666666667,142.333333333333,229.333333333333,89.5,89.5
"US-Kon",2008,133,210,132,210,134,210,122.666666666667,207.333333333333,133,210,80.8333333333333,80.8333333333333
"US-Kon",2009,143,244,140,248,141,257,132,260,141.333333333333,249.666666666667,118.166666666667,118.166666666667
"US-Kon",2010,141,242,141,242,139,243,135,259,140.333333333333,242.333333333333,113,113
"US-Kon",2012,123,193,122,194,126,193,120.333333333333,199,123.666666666667,193.333333333333,74.1666666666667,74.1666666666667
"US-Kon",2013,168,254,161,207,177,200,156,222.666666666667,168.666666666667,220.333333333333,59.1666666666667,57
"US-Kon",2014,141,208,140,209,144,208,133,209.666666666667,141.666666666667,208.333333333333,71.6666666666667,71.6666666666667
"US-Kon",2015,157,222,152,222,170,217,150.666666666667,218.666666666667,159.666666666667,220.333333333333,64.3333333333333,64.3333333333333
"US-Kon",2017,136,252,136,206,153,202,131.666666666667,220.333333333333,141.666666666667,220,83.5,81.1666666666667
"US-Kon",2018,132,188,131,193,134,164,129,183.333333333333,132.333333333333,181.666666666667,51.8333333333333,51.8333333333333
"US-Me2",2003,105,206,78,206,156,199,71.6666666666667,201,113,203.666666666667,110,110
"US-Me2",2004,135,288,124,297,116,278,111,301.333333333333,125,287.666666666667,176.5,156.666666666667
"US-Me2",2005,164,307,164,320,176,333,157,323,168,320,159,100.333333333333
"US-Me2",2006,67,308,49,215,81,215,39,245,65.6666666666667,246,193.166666666667,187.166666666667
"US-Me2",2007,88,226,83,236,166,188,62.3333333333333,234.666666666667,112.333333333333,216.666666666667,138.333333333333,138.333333333333
"US-Me2",2008,124,323,121,326,131,369,96.3333333333333,332.666666666667,125.333333333333,339.333333333333,225.166666666667,193.166666666667
"US-Me2",2009,97,321,96,178,101,338,92.3333333333333,279.666666666667,98,279,184.166666666667,114.833333333333
"US-Me2",2010,156,246,149,270,154,284,132.666666666667,267.333333333333,153,266.666666666667,124.166666666667,124.166666666667
"US-Me2",2011,120,265,116,272,132,283,105.333333333333,273.333333333333,122.666666666667,273.333333333333,159.333333333333,159.333333333333
"US-Me2",2012,85,241,69,251,138,223,42,272.333333333333,97.3333333333333,238.333333333333,185.666666666667,185.666666666667
"US-Me2",2013,60,204,57,204,68,193,57.6666666666667,198.666666666667,61.6666666666667,200.333333333333,139.833333333333,106.5
"US-Me2",2015,75,225,67,230,123,222,49.6666666666667,224,88.3333333333333,225.666666666667,155.833333333333,155.833333333333
"US-Me2",2016,91,228,85,234,103,222,84.6666666666667,238.333333333333,93,228,144.333333333333,128.5
"US-Me2",2017,165,209,165,210,168,213,156.333333333333,210.666666666667,166,210.666666666667,49.5,49.5
"US-Me2",2018,152,202,152,202,150,204,145,227.333333333333,151.333333333333,202.666666666667,66.8333333333333,66.8333333333333
"US-Me2",2019,110,242,107,242,NA,NA,96,237,108.5,242,137.25,91.5
"US-Me2",2020,106,356,100,356,162,356,106.333333333333,271.333333333333,122.666666666667,356,199.166666666667,173.333333333333
"US-Me2",2021,158,187,NA,NA,169,180,147.5,183.5,163.5,183.5,28,18.6666666666667
"US-MOz",2005,134,200,122,270,134,302,116.666666666667,267.666666666667,130,257.333333333333,139.166666666667,139.166666666667
"US-MOz",2006,35,273,30,212,53,212,19,230,39.3333333333333,232.333333333333,202,198.166666666667
"US-MOz",2007,138,201,132,209,134,219,126.333333333333,212.666666666667,134.666666666667,209.666666666667,80.6666666666667,80.6666666666667
"US-MOz",2008,140,250,136,263,139,287,133,269.666666666667,138.333333333333,266.666666666667,132.5,132.5
"US-MOz",2009,139,240,134,253,140,290,127,265.666666666667,137.666666666667,261,131,131
"US-MOz",2010,119,256,118,262,117,276,109.666666666667,281,118,264.666666666667,159,159
"US-MOz",2012,111,177,111,177,120,184,103.333333333333,185,114,179.333333333333,73.5,73.5
"US-MOz",2013,135,254,134,263,134,298,129.333333333333,276.333333333333,134.333333333333,271.666666666667,142.166666666667,142.166666666667
"US-MOz",2014,134,250,134,250,140,271,121,275.666666666667,136,257,137.833333333333,137.833333333333
"US-MOz",2015,218,255,218,255,219,260,209.666666666667,265.333333333333,218.333333333333,256.666666666667,47,47
"US-MOz",2016,128,241,123,254,138,302,119,269,129.666666666667,265.666666666667,143,143
"US-MOz",2019,127,256,123,269,130,300,115.666666666667,283.333333333333,126.666666666667,275,158,158
"US-MOz",2020,129,269,129,269,134,280,119.333333333333,282.666666666667,130.666666666667,272.666666666667,152.666666666667,152.666666666667
"US-MOz",2021,134,289,132,244,135,297,126.333333333333,280.666666666667,133.666666666667,276.666666666667,148.666666666667,135.666666666667
"US-NC4",2010,117,225,108,238,127,236,107.333333333333,232.333333333333,117.333333333333,233,120.333333333333,120.333333333333
"US-NC4",2011,123,237,112,246,119,234,91.3333333333333,273,118,239,151.333333333333,151.333333333333
"US-NC4",2012,95,249,86,255,132,248,69.3333333333333,258.666666666667,104.333333333333,250.666666666667,167.833333333333,167.833333333333
"US-NC4",2013,126,228,123,233,174,208,117.666666666667,225.333333333333,141,223,94.8333333333333,94.8333333333333
"US-NC4",2014,117,284,115,201,126,201,107.333333333333,228,119.333333333333,228.666666666667,115,110.666666666667
"US-NC4",2015,120,384,118,373,127,378,104,370.333333333333,121.666666666667,378.333333333333,261.5,164.666666666667
"US-NC4",2016,114,256,113,209,136,261,95,241,121,242,133.5,125.666666666667
"US-NC4",2017,113,268,107,277,108,285,105.666666666667,274.666666666667,109.333333333333,276.666666666667,168.166666666667,168.166666666667
"US-NC4",2018,123,252,122,254,144,290,100,277.333333333333,129.666666666667,265.333333333333,156.5,156.5
"US-Oho",2006,142,257,142,260,148,286,135,275.666666666667,144,267.666666666667,132.166666666667,132.166666666667
"US-Oho",2007,190,263,NA,NA,181,284,174.5,272,185.5,273.5,92.75,61.8333333333333
"US-Oho",2009,144,270,145,270,143,290,135,286,144,276.666666666667,141.833333333333,141.833333333333
"US-Oho",2010,138,256,138,257,141,265,130,274.666666666667,139,259.333333333333,132.5,132.5
"US-Oho",2012,131,271,131,273,128,287,125.333333333333,283.666666666667,130,277,152.666666666667,152.666666666667
"US-Oho",2013,142,270,142,270,138,277,134,278.666666666667,140.666666666667,272.333333333333,138.166666666667,138.166666666667
"US-Rls",2015,106,176,104,178,144,179,105.666666666667,179.333333333333,118,177.666666666667,66.6666666666667,66.6666666666667
"US-Rls",2016,109,172,103,175,120,182,96.6666666666667,180.333333333333,110.666666666667,176.333333333333,74.6666666666667,74.6666666666667
"US-Rls",2017,118,276,111,279,129,304,107.333333333333,298,119.333333333333,286.333333333333,178.833333333333,141.666666666667
"US-Rls",2018,125,177,123,179,148,174,111.333333333333,185.333333333333,132,176.666666666667,59.3333333333333,59.3333333333333
"US-Rls",2019,123,205,123,205,159,197,108,207,135,202.333333333333,83.1666666666667,83.1666666666667
"US-Rls",2020,150,194,152,198,123,205,130,200.333333333333,141.666666666667,199,63.8333333333333,61
